"Title","City","Library","Collection","Number","High Resolution","Digitization","Pinakes","Local catalog","Century","Subject theme","Subject name","Script","Bibliographic note 1","Bibliographic note 2","Bibliographic link"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"Ambrosiana & 145 sup.","Milan","Ambrosiana","&","145 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:104397","https://pinakes.irht.cnrs.fr/notices/cote/43240/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D290","16th","Philosophy","Plethon","","","",""
"Ambrosiana A 102 sup.","Milan","Ambrosiana","A","102 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:64132","https://pinakes.irht.cnrs.fr/notices/cote/42211/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D98","15th","Grammar","Manuel Chrysoloras|Manuel Moschopoulus","","","",""
"Ambrosiana A 119 sup.","Milan","Ambrosiana","A","119 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:64340","https://pinakes.irht.cnrs.fr/notices/cote/42225/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D118","14th","Literature","Ovid|Maximus Planudes","","","",""
"Ambrosiana A 147 inf.","Milan","Ambrosiana","A","147 inf.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:25812","https://pinakes.irht.cnrs.fr/notices/cote/42232/","https://hdl.handle.net/2027/hvd.32044094029386?urlappend=%3Bseq%3D320","5th|10th|11th|12th|13th","Bible|Old Testament","","","","",""
"Ambrosiana A 175 sup.","Milan","Ambrosiana","A","175 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:65060","https://pinakes.irht.cnrs.fr/notices/cote/42263/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D146","14th","Rhetoric","Aristides","","","",""
"Ambrosiana A 181 sup.","Milan","Ambrosiana","A","181 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:65149","https://pinakes.irht.cnrs.fr/notices/cote/42270/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D154","10th|14th","Theology","Homer|John Chrysostom","","","",""
"Ambrosiana A 92 sup.","Milan","Ambrosiana","A","92 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:63913","https://pinakes.irht.cnrs.fr/notices/cote/42205/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D88","15th|16th","Astronomy|Medicine|Hymns|Optics","Cleomedes|Porphyry|Ptolemy|Synesius|Euclid","","","",""
"Ambrosiana A 95 sup.","Milan","Ambrosiana","A","95 sup.","Yes","https://ambrosiana.comperio.it/opac/detail/view/ambro:catalog:63943","https://pinakes.irht.cnrs.fr/notices/cote/42206/","https://hdl.handle.net/2027/hvd.32044080269715?urlappend=%3Bseq%3D89","15th","Medicine","Galen|Dioscorides","","","",""
